"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","1132015953196322816","2019-05-24 20:10:09","CFKArgentina","https://t.co/nUXcXZZAbk","Twitter for iPhone","FALSE","FALSE","2170","1111","und","https://twitter.com/CFKArgentina/status/1132015953196322816","Cristina Kirchner",NA,NA,NA,NA,"1132015301766328322","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132015301766328322","2019-05-24 20:07:34","CFKArgentina","https://t.co/HNfgnkBbca","Twitter for iPhone","FALSE","FALSE","1432","852","und","https://twitter.com/CFKArgentina/status/1132015301766328322","Cristina Kirchner",NA,NA,NA,NA,"1132014947502886913","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132014947502886913","2019-05-24 20:06:09","CFKArgentina","https://t.co/J9SlMf3um3","Twitter for iPhone","FALSE","FALSE","1346","764","und","https://twitter.com/CFKArgentina/status/1132014947502886913","Cristina Kirchner",NA,NA,NA,NA,"1132014703297929216","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132014703297929216","2019-05-24 20:05:11","CFKArgentina","https://t.co/Aykw7vDAG6","Twitter for iPhone","FALSE","FALSE","1427","803","und","https://twitter.com/CFKArgentina/status/1132014703297929216","Cristina Kirchner",NA,NA,NA,NA,"1132014692761788417","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132014692761788417","2019-05-24 20:05:09","CFKArgentina","A continuación les voy a mostrar algunos de los tuits a los que el perito Bona les puso “me gusta”. Van con su fecha de emisión para que los puedan ver. ¿Ustedes opinan que este sr. es un perito imparcial? https://t.co/CiyyZceObq","Twitter for iPhone","FALSE","FALSE","2442","1424","es","https://twitter.com/CFKArgentina/status/1132014692761788417","Cristina Kirchner",NA,NA,NA,NA,"1132013921651568640","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132013921651568640","2019-05-24 20:02:05","CFKArgentina","La imparcialidad de los jueces, fiscales, peritos, etc… es uno de los rasgos distintivos del Estado de Derecho y la Democracia.","Twitter for iPhone","FALSE","FALSE","3080","1367","es","https://twitter.com/CFKArgentina/status/1132013921651568640","Cristina Kirchner",NA,NA,NA,NA,"1132013919499968513","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132013919499968513","2019-05-24 20:02:04","CFKArgentina","Hoy por la mañana presentamos en Comodoro Py una recusación contra el perito ingeniero designado en el juicio oral. Se trata de el ing. Eloy Pablo Bona.
https://t.co/6hYYmnmUAG","Twitter for iPhone","FALSE","FALSE","7768","3435","es","https://twitter.com/CFKArgentina/status/1132013919499968513","Cristina Kirchner",NA,NA,"cfkargentina.com/recusacion-con…","https://t.co/6hYYmnmUAG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1131309619903717377","2019-05-22 21:23:26","CFKArgentina","Hoy recibí a Francesco Rocca, Presidente de la Federación Internacional de la Cruz Roja y la Media Luna Roja. Inmensa gratitud con ellos por su tarea humanitaria en la identificación de nuestros combatientes sepultados en nuestras Islas Malvinas. https://t.co/Aa43wfqaUC","Twitter for iPhone","FALSE","FALSE","17076","4385","es","https://twitter.com/CFKArgentina/status/1131309619903717377","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130777017752924161","2019-05-21 10:07:04","CFKArgentina","Claramente no se trata de hacer justicia. Sólo armar una nueva cortina de humo que pretende distraer a los argentinos y las argentinas -cada vez con menos éxito- de la dramática situación que vive nuestro país y nuestro pueblo.","Twitter for iPhone","FALSE","FALSE","12471","4323","es","https://twitter.com/CFKArgentina/status/1130777017752924161","Cristina Kirchner",NA,NA,NA,NA,"1130776804153802752","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130776804153802752","2019-05-21 10:06:13","CFKArgentina","Los juicios deben buscar la verdad. Pero aquí no parece que esto vaya a ocurrir. Mientras a mi defensa le impiden contar con las pruebas más elementales, se incorpora la declaración de la Dip. Oliveto -alias Pau- y un libro de Daniel Santoro, ambos imputados en la causa D’Alessio","Twitter for iPhone","FALSE","FALSE","10568","3655","es","https://twitter.com/CFKArgentina/status/1130776804153802752","Cristina Kirchner",NA,NA,NA,NA,"1130776580614250496","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130776580614250496","2019-05-21 10:05:20","CFKArgentina","Como frutilla del postre, también utilizan la “declaración” del “arrepentido” coucheado Fariña, quien se encuentra sujeto a una investigación criminal en el escandaloso caso D’Alessio por armado de causas truchas que se lleva adelante en el Juzgado Federal de Dolores.","Twitter for iPhone","FALSE","FALSE","3889","1679","es","https://twitter.com/CFKArgentina/status/1130776580614250496","Cristina Kirchner",NA,NA,NA,NA,"1130776133379796992","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130776409914400768","2019-05-21 10:04:39","CFKArgentina","Las “pruebas” por las que fui acusada son las leyes nacionales de presupuesto aprobadas por ambas cámaras del Congreso de la Nación, los DNU de ajustes presupuestarios de toda la Administración Pública Nacional y las Decisiones Administrativas dictadas por los Jefes de Gabinete.","Twitter for iPhone","FALSE","FALSE","9987","3566","es","https://twitter.com/CFKArgentina/status/1130776409914400768","Cristina Kirchner",NA,NA,NA,NA,"1130776133379796992","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130776133379796992","2019-05-21 10:03:33","CFKArgentina","Jamás tomé intervención alguna en los expedientes administrativos que se realizaron por cada una de estas obras. Entre la Presidencia de la Nación y las obras denunciadas existen doce instancias administrativas de carácter nacional y provincial.","Twitter for iPhone","FALSE","FALSE","9744","3387","es","https://twitter.com/CFKArgentina/status/1130776133379796992","Cristina Kirchner",NA,NA,NA,NA,"1130775731003371520","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130775731003371520","2019-05-21 10:01:57","CFKArgentina","Para que se entienda: se trata de licitaciones de obras públicas viales realizadas por un órgano provincial que depende del ministerio de economía y de la gobernación de la provincia.","Twitter for iPhone","FALSE","FALSE","5730","2198","es","https://twitter.com/CFKArgentina/status/1130775731003371520","Cristina Kirchner",NA,NA,NA,NA,"1130775558370021377","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130775558370021377","2019-05-21 10:01:16","CFKArgentina","No se trata de una denuncia original sino de un refrito de denuncias desde el año 2008, armadas por diputados de la Coalición Civica, en las cuales Comodoro Py se declaró incompetente en el año 2011 y la justicia de Santa Cruz las sobreseyó por inexistencia de delito.","Twitter for iPhone","FALSE","FALSE","5944","2267","es","https://twitter.com/CFKArgentina/status/1130775558370021377","Cristina Kirchner",NA,NA,NA,NA,"1130775555899613185","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130775555899613185","2019-05-21 10:01:15","CFKArgentina","La citación de hoy se trata de una denuncia efectuada por el gobierno de Mauricio Macri sobre obras públicas viales llevadas a cabo enteramente en la provincia de Santa Cruz.","Twitter for iPhone","FALSE","FALSE","5859","2152","es","https://twitter.com/CFKArgentina/status/1130775555899613185","Cristina Kirchner",NA,NA,NA,NA,"1130775286679834624","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130775284515577856","2019-05-21 10:00:11","CFKArgentina","En unas horas comenzará en Comodoro Py un juicio oral al que jamás debí haber sido citada. Se trata de un nuevo acto de persecución con un único objetivo: colocar a una ex presidenta opositora a este gobierno en el banquillo de los acusados en plena campaña presidencial.","Twitter for iPhone","FALSE","FALSE","31311","10136","es","https://twitter.com/CFKArgentina/status/1130775284515577856","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1130775286679834624","2019-05-21 10:00:11","CFKArgentina","Igualmente, una vez más y como siempre lo he hecho, volveré a ir. Si… pese a todo volveré a ir. No como otros, que desde Comodoro Py acusan y piden detenciones a mansalva y cuando los pescan infraganti no respetan las citaciones judiciales porque dicen que no tienen garantías.","Twitter for iPhone","FALSE","FALSE","8634","2972","es","https://twitter.com/CFKArgentina/status/1130775286679834624","Cristina Kirchner",NA,NA,NA,NA,"1130775284515577856","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1129743325685276674","2019-05-18 13:39:33","CFKArgentina","https://t.co/uecsWdGkwf","Twitter for iPhone","FALSE","FALSE","19092","5913","und","https://twitter.com/CFKArgentina/status/1129743325685276674","Cristina Kirchner",NA,NA,"cfkargentina.com/en-la-semana-d…","https://t.co/uecsWdGkwf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1129718940911980544","2019-05-18 12:02:39","CFKArgentina","En la Semana de Mayo, reflexiones y decisiones. Sinceramente Cristina.

https://t.co/UWoQq5CDH9","Twitter for iPhone","FALSE","FALSE","43540","15979","es","https://twitter.com/CFKArgentina/status/1129718940911980544","Cristina Kirchner",NA,NA,"youtu.be/QmwCCksE-VE","https://t.co/UWoQq5CDH9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1128631344903405570","2019-05-15 12:00:56","CFKArgentina","Ayer 14 de mayo, Zannini me envió este video que le había mandado Fernando Borroni, periodista, hecho por la Asociación Mutual Homero Manzi. A ellos y a ellas, muchas gracias… de corazón. https://t.co/RNvNObNc3o","Twitter Media Studio","FALSE","FALSE","16687","5456","es","https://twitter.com/CFKArgentina/status/1128631344903405570","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1128378930082320387","2019-05-14 19:17:55","CFKArgentina","#Ahora | Reunión de la Comisión Directiva y Mesa de Acción Política con @CFKArgentina.

#CristinaEnElPJ https://t.co/UYBhrWWyHg","Twitter for iPhone","FALSE","TRUE","0","4164","es","https://twitter.com/CFKArgentina/status/1128378930082320387","Cristina Kirchner","c(""129364049"", ""138814032"")","c(""p_justicialista"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"1128366790000685062","#Ahora | Reunión de la Comisión Directiva y Mesa de Acción Política con @CFKArgentina.

#CristinaEnElPJ https://t.co/UYBhrWWyHg","2019-05-14 18:29:41","Twitter for iPhone","12669","4164","129364049","p_justicialista","Partido Justicialista","55803","3446","1113","Argentina","Cuenta oficial del Partido Justicialista Nacional de la República Argentina","TRUE"
"138814032","1127925003964571648","2019-05-13 13:14:11","CFKArgentina","@adkins_aguilera Divinos tus abuelos. Mucha emoción... Por favor mandales un abrazo y beso enormes.","Twitter for iPhone","FALSE","FALSE","8585","1286","es","https://twitter.com/CFKArgentina/status/1127925003964571648","Cristina Kirchner","2649740239","adkins_aguilera",NA,NA,"1127304333303975936","2649740239","adkins_aguilera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1127734727434280961","2019-05-13 00:38:05","CFKArgentina","Nuestras condolencias a la familia del diputado Héctor Olivares.","Twitter for iPhone","FALSE","FALSE","15427","2724","es","https://twitter.com/CFKArgentina/status/1127734727434280961","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1126657266105626624","2019-05-10 01:16:39","CFKArgentina",".@CFKArgentina: ""Es necesario un contrato social de los argentinos y las argentinas"".

#Sinceramente https://t.co/jOCnsvC6is","Twitter for iPhone","FALSE","TRUE","0","3078","es","https://twitter.com/CFKArgentina/status/1126657266105626624","Cristina Kirchner","c(""724991849912500224"", ""138814032"")","c(""UniCiudadanaAR"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"1126656086206029824",".@CFKArgentina: ""Es necesario un contrato social de los argentinos y las argentinas"".

#Sinceramente https://t.co/jOCnsvC6is","2019-05-10 01:11:57","Twitter Media Studio","9837","3078","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","1126650932677292032","2019-05-10 00:51:29","CFKArgentina","Muchas gracias a todos y todas las que se acercaron hoy a la Feria del Libro para la presentación de #Sinceramente y a los miles que siguieron la transmisión a través de las redes y de la tele. Los y las quiero mucho ❤ https://t.co/crbSqvm1HK","Twitter for iPhone","FALSE","FALSE","48175","9559","es","https://twitter.com/CFKArgentina/status/1126650932677292032","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1126642518622339072","2019-05-10 00:18:03","CFKArgentina","Es necesario un contrato social de ciudadanía responsable. Involucra a todos: u empresario, un dirigente sindical, un intelectual, un operario, un cooperativista y el que tienen un plan de trabajo. Que el compromiso sea de todos.

#Sinceramente https://t.co/wl8d8qoSyF","Twitter for iPhone","FALSE","FALSE","25260","7250","es","https://twitter.com/CFKArgentina/status/1126642518622339072","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1126621448095666176","2019-05-09 22:54:19","CFKArgentina","En vivo desde la Feria del Libro donde presentamos el libro #Sinceramente https://t.co/isCF6ZAhZ3","Periscope","FALSE","FALSE","17817","6258","es","https://twitter.com/CFKArgentina/status/1126621448095666176","Cristina Kirchner",NA,NA,"pscp.tv/w/b6SnGjF3QkVB…","https://t.co/isCF6ZAhZ3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1126502136404160512","2019-05-09 15:00:13","CFKArgentina","Toda mi solidaridad con el diputado Héctor Olivares, con su familia y con la de Miguel Yadón. Exigimos el inmediato esclarecimiento del hecho.","Twitter for iPhone","FALSE","FALSE","24140","5247","es","https://twitter.com/CFKArgentina/status/1126502136404160512","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1125781510882242563","2019-05-07 15:16:42","CFKArgentina","Eva Perón… Única e irrepetible. Trascendió a sus detractores, al odio y a la muerte porque su amor y su entrega por los humildes la pusieron para siempre en el corazón del pueblo y en la historia de la Nación. 
Siempre... siempre el amor vence al odio y la mentira❤️#Evita100Años https://t.co/4cJqex1qXs","Twitter for iPhone","FALSE","FALSE","44412","15007","es","https://twitter.com/CFKArgentina/status/1125781510882242563","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1122928391936720897","2019-04-29 18:19:26","CFKArgentina","Esto también está pasando ahora... https://t.co/QUhZx2mBhB","Twitter Media Studio","FALSE","FALSE","20393","11626","es","https://twitter.com/CFKArgentina/status/1122928391936720897","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1121386461587214337","2019-04-25 12:12:21","CFKArgentina","Entrevista al Papa Francisco del programa español Salvados y un fragmento imperdible sobre medios de comunicación y periodismo. https://t.co/PfAzvYvQIC","Twitter Media Studio","FALSE","FALSE","14932","6907","es","https://twitter.com/CFKArgentina/status/1121386461587214337","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1120677775319425025","2019-04-23 13:16:17","CFKArgentina","Y esta... es la tapa.
https://t.co/CT6VSFGZa9 https://t.co/0gWXbBiSZs","Twitter for iPhone","FALSE","FALSE","34638","9320","es","https://twitter.com/CFKArgentina/status/1120677775319425025","Cristina Kirchner",NA,NA,"megustaleer.com.ar/noticias/llega…","https://t.co/CT6VSFGZa9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1120674359633485824","2019-04-23 13:02:43","CFKArgentina","🔴 ANTICIPO | Llega el libro más inesperado del año: Sinceramente, de Cristina Fernández de Kirchner: https://t.co/1xil4KFTct En librerías de todo el país a partir de este viernes 26 de abril. https://t.co/6cnpyk6iQc","Twitter for iPhone","FALSE","TRUE","0","2105","es","https://twitter.com/CFKArgentina/status/1120674359633485824","Cristina Kirchner","1330150260325363718","megustaleerarg",NA,NA,NA,NA,NA,"1120673847005650944","🔴 ANTICIPO | Llega el libro más inesperado del año: Sinceramente, de Cristina Fernández de Kirchner: https://t.co/1xil4KFTct En librerías de todo el país a partir de este viernes 26 de abril. https://t.co/6cnpyk6iQc","2019-04-23 13:00:40","Twitter Web Client","6004","2105","316429650","penguinlibrosar","Penguin Argentina","45455","1507","14152","Buenos Aires, Argentina","Cuenta oficial de Penguin Random House Argentina.","FALSE"
"138814032","1119756039174406145","2019-04-21 00:13:38","CFKArgentina","Quiero agradecer todos y cada uno de los mensajes que me hicieron llegar ayer. Gracias por todo el cariño y la fuerza que me brindaron.","Twitter for iPhone","FALSE","FALSE","57901","7855","es","https://twitter.com/CFKArgentina/status/1119756039174406145","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1116385278636244993","2019-04-11 16:59:26","CFKArgentina","En el mundo al revés, las noticas falsas circulan libremente y aquellos que revelan la verdad son perseguidos y encarcelados. El derecho a la información de los ciudadanos y ciudadanas, bien gracias. #Assange","Twitter for iPhone","FALSE","FALSE","34751","15285","es","https://twitter.com/CFKArgentina/status/1116385278636244993","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1113057920894296064","2019-04-02 12:37:42","CFKArgentina","2 de abril.

Día del veterano y de los caídos en la Guerra de Malvinas.

#MalvinasArgentinas 🇦🇷 https://t.co/xSc26xIAvu","Twitter for iPhone","FALSE","FALSE","24555","9328","es","https://twitter.com/CFKArgentina/status/1113057920894296064","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1112673689663868929","2019-04-01 11:10:54","CFKArgentina","Quienes asumimos el compromiso político de defender a las grandes mayorías y a los intereses nacionales sabemos que eso conlleva enormes costos personales, pero cuando los hijos o hijas no eligieron nuestra vida deben permanecer por fuera de cualquier maniobra persecutoria.","Twitter Web Client","FALSE","FALSE","8096","2875","es","https://twitter.com/CFKArgentina/status/1112673689663868929","Cristina Kirchner",NA,NA,NA,NA,"1112673308938506243","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
