"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1181262602741145601","2019-10-07 17:38:45","mauriciomacri","MENOS IMPUESTOS PARA QUE LOS JÓVENES TENGAN SU PRIMER TRABAJO. Los jóvenes en Argentina se enfrentan a muchas barreras para conseguir su primer empleo. Vamos a bajar los impuestos para que sea más fácil acceder a un trabajo de calidad. #PropuestasNuevaEtapa","Twitter Web App","FALSE","FALSE","11526","3504","es","https://twitter.com/mauriciomacri/status/1181262602741145601","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180960779912318976","2019-10-06 21:39:25","mauriciomacri","El jueves marchamos en Salta! #SíSePuede https://t.co/nqFdPK1zOi","Twitter for iPhone","FALSE","FALSE","8175","2779","es","https://twitter.com/mauriciomacri/status/1180960779912318976","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879579986182145","2019-10-06 16:16:46","mauriciomacri","Si el mundo se dividiera en dos equipos, uno el “Sí se puede” y el otro el “No, no se puede”; millones de argentinos y yo estaríamos del lado del ""Sí"". Porque lo contrario es un mundo sombrío y amargo, donde triunfaría la resignación. Y ahí no hay vida, ni esperanza, ni futuro","Twitter for iPhone","FALSE","FALSE","8038","2214","es","https://twitter.com/mauriciomacri/status/1180879579986182145","Mauricio Macri",NA,NA,NA,NA,"1180879578258120705","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879581789720576","2019-10-06 16:16:46","mauriciomacri","Sí. Se puede. Sí, podemos. (La vamos a dar vuelta)","Twitter for iPhone","FALSE","FALSE","11488","3160","es","https://twitter.com/mauriciomacri/status/1180879581789720576","Mauricio Macri",NA,NA,NA,NA,"1180879579986182145","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879576588836864","2019-10-06 16:16:45","mauriciomacri","Es lo que hace cualquier chico que juega a la pelota contra la pared soñando con jugar alguna vez la final de la Champions (todos los que juegan esa final fueron alguna vez ese chico). Es lo que hace la pareja que busca un hijo en su tratamiento de fertilidad.","Twitter for iPhone","FALSE","FALSE","3227","972","es","https://twitter.com/mauriciomacri/status/1180879576588836864","Mauricio Macri",NA,NA,NA,NA,"1180879574760087554","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879578258120705","2019-10-06 16:16:45","mauriciomacri","Es lo que hace aquel que supera una pena personal inigualable al salir a la calle para continuar su vida a pesar de todo; y lo que hacemos juntos, ahora mismo.","Twitter for iPhone","FALSE","FALSE","3006","925","es","https://twitter.com/mauriciomacri/status/1180879578258120705","Mauricio Macri",NA,NA,NA,NA,"1180879576588836864","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879571090063362","2019-10-06 16:16:44","mauriciomacri","""Sí, se puede"" es una oración sencilla y poderosa. La historia del mundo está hecha por gente que dijo ""Sí, se puede""; ""Sí, podemos""; ""Sí, puedo"". Los países que admiramos se levantaron de tragedias y sufrimientos de dimensiones apocalípticas diciéndose a sí mismos “Sí, podemos""","Twitter for iPhone","FALSE","FALSE","3888","1394","es","https://twitter.com/mauriciomacri/status/1180879571090063362","Mauricio Macri",NA,NA,NA,NA,"1180879569206808577","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879572889427969","2019-10-06 16:16:44","mauriciomacri","Nuestros héroes y heroínas, en cualquier momento de la historia, fueron personas que, llenas de incertidumbre, avanzaron diciéndose a sí mismas “Sí, se puede”. ¿Qué creen que pensaba San Martín al cruzar la Cordillera de los Andes? ¿No, no se puede? o ¿Sí, sí se puede?","Twitter for iPhone","FALSE","FALSE","5494","1789","es","https://twitter.com/mauriciomacri/status/1180879572889427969","Mauricio Macri",NA,NA,NA,NA,"1180879571090063362","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879574760087554","2019-10-06 16:16:44","mauriciomacri","Todo aquel que enfrenta una dificultad de cualquier tipo sólo puede hacerlo diciéndose “Sí, puedo”. Es lo que hacen las personas convalecientes durante una rehabilitación que con dolor vuelve a hacerlos caminar. Es lo que hace aquel que se queda estudiando más allá del sueño.","Twitter for iPhone","FALSE","FALSE","3518","1130","es","https://twitter.com/mauriciomacri/status/1180879574760087554","Mauricio Macri",NA,NA,NA,NA,"1180879572889427969","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879566866452480","2019-10-06 16:16:43","mauriciomacri","Cada vez serán más. Es muy conmovedor. Quiero darles las gracias a todos ellos, y también agradecer a los que no fueron pero que tienen en sus corazones la misma convicción. De alguna manera estamos todos conectados por las mismas emociones que nos llevan hacia adelante.","Twitter for iPhone","FALSE","FALSE","3487","1049","es","https://twitter.com/mauriciomacri/status/1180879566866452480","Mauricio Macri",NA,NA,NA,NA,"1180879563880062976","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879569206808577","2019-10-06 16:16:43","mauriciomacri","La Marcha va más allá de una movilización por una contienda electoral. Es cierto, marchamos para ganar y la participación es decisiva para alcanzarlo. Pero además marchamos para decirnos a nosotros mismos que podemos superar cualquier dificultad y alcanzar cualquier objetivo","Twitter for iPhone","FALSE","FALSE","3328","1144","es","https://twitter.com/mauriciomacri/status/1180879569206808577","Mauricio Macri",NA,NA,NA,NA,"1180879566866452480","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180879563880062976","2019-10-06 16:16:42","mauriciomacri","EL PODER DEL ""SÍ"". Esta fue una de las semanas más emocionantes de mi vida. Desde el sábado 28 cuando comenzó La Marcha, cientos de miles de personas en distintas ciudades nos acompañaron para expresar públicamente su confianza. 
(hilo)","Twitter for iPhone","FALSE","FALSE","18254","5337","es","https://twitter.com/mauriciomacri/status/1180879563880062976","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180502500367052802","2019-10-05 15:18:23","mauriciomacri","En vivo desde Mendoza: La Marcha del #SíSePuede https://t.co/B8bV2mlRIt","Twitter Media Studio","FALSE","FALSE","10084","3775","es","https://twitter.com/mauriciomacri/status/1180502500367052802","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/B8bV2mlRIt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180488171718692871","2019-10-05 14:21:27","mauriciomacri","Quiero saludar a todos los peregrinos que con esperanza y agradecimiento se dirigen hoy a Luján. La manifestación de fe en Nuestra Señora de Luján, patrona de la Argentina, es emocionante.","Twitter for iPhone","FALSE","FALSE","13863","3079","es","https://twitter.com/mauriciomacri/status/1180488171718692871","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454190713331712","2019-10-05 12:06:25","mauriciomacri","En estos años nuestra política ambiental se alineó con lo que el mundo plantea. Creamos nuevos parques nacionales, aumentamos las reservas naturales y áreas protegidas más que ningún otro gobierno en la historia.","Twitter for iPhone","FALSE","FALSE","3328","833","es","https://twitter.com/mauriciomacri/status/1180454190713331712","Mauricio Macri",NA,NA,NA,NA,"1180454187903148033","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454192357560324","2019-10-05 12:06:25","mauriciomacri","Creamos un plan para restaurar bosques nativos que ya lleva 4 millones de árboles plantados. Trabajamos en serio para desarrollar las energías renovables. Y todavía podemos hacer mucho más por el planeta.","Twitter for iPhone","FALSE","FALSE","3823","1076","es","https://twitter.com/mauriciomacri/status/1180454192357560324","Mauricio Macri",NA,NA,NA,NA,"1180454190713331712","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454185642405888","2019-10-05 12:06:24","mauriciomacri","2.- ELIMINAR LOS PLÁSTICOS DE UN SOLO USO ANTES DE 2025: Son responsables de más del 80% de la basura marina. Vamos a eliminar los microplásticos en cosmética e higiene y a reducir progresivamente los plásticos de un solo uso. Por ejemplo los sorbetes, vasos, vajillas y cubiertos","Twitter for iPhone","FALSE","FALSE","1521","581","es","https://twitter.com/mauriciomacri/status/1180454185642405888","Mauricio Macri",NA,NA,NA,NA,"1180454179850063872","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454187903148033","2019-10-05 12:06:24","mauriciomacri","Vamos a acompañar a las PyME que los producen para que se reconviertan en opciones sostenibles, que cuiden el ambiente y las fuentes de trabajo.","Twitter for iPhone","FALSE","FALSE","1061","393","es","https://twitter.com/mauriciomacri/status/1180454187903148033","Mauricio Macri",NA,NA,NA,NA,"1180454185642405888","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454177891332096","2019-10-05 12:06:22","mauriciomacri","Aspiramos a que en 2025 las energías renovables cubran el 20% de la demanda de energía eléctrica. Vamos a diversificar la matriz alentando a que más personas instalen en sus casas calefones y paneles solares, promoviendo la autogeneración y la venta del remanente que se produce","Twitter for iPhone","FALSE","FALSE","1164","453","es","https://twitter.com/mauriciomacri/status/1180454177891332096","Mauricio Macri",NA,NA,NA,NA,"1180454175936778240","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454179850063872","2019-10-05 12:06:22","mauriciomacri","La movilidad eléctrica, el transporte público sostenible, las viviendas sostenibles y mejores prácticas en la producción agrícola, como la rotación de cultivos y la eficiencia en ganadería, también son elementos importantes.","Twitter for iPhone","FALSE","FALSE","912","330","es","https://twitter.com/mauriciomacri/status/1180454179850063872","Mauricio Macri",NA,NA,NA,NA,"1180454177891332096","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454172044484608","2019-10-05 12:06:21","mauriciomacri","Eliminar los plásticos de un solo uso y neutralizar nuestras emisiones de carbono. #PropuestasNuevaEtapa","Twitter for iPhone","FALSE","FALSE","8594","2147","es","https://twitter.com/mauriciomacri/status/1180454172044484608","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454173768372224","2019-10-05 12:06:21","mauriciomacri","En 2015 Argentina firmó el Acuerdo de París, uno de los tratados más importantes a nivel global para enfrentar el cambio climático. Hoy queremos ponernos metas más ambiciosas y crecer de manera sostenible, por eso proponemos:","Twitter for iPhone","FALSE","FALSE","939","348","es","https://twitter.com/mauriciomacri/status/1180454173768372224","Mauricio Macri",NA,NA,NA,NA,"1180454172044484608","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180454175936778240","2019-10-05 12:06:21","mauriciomacri","1.- NEUTRALIDAD DE CARBONO EN 2050. Significa llevar nuestras emisiones netas de carbono a cero. Para lograrlo, vamos a llevar la deforestación neta a cero para 2030. Es simple: consiste en no deforestar más de lo que se planta y que lo plantado sea más de lo que se cosecha.","Twitter for iPhone","FALSE","FALSE","1106","438","es","https://twitter.com/mauriciomacri/status/1180454175936778240","Mauricio Macri",NA,NA,NA,NA,"1180454173768372224","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180237200384020480","2019-10-04 21:44:10","mauriciomacri","En vivo desde Bahía Blanca: La Marcha del #SíSePuede  https://t.co/jzaPrsS28E","Twitter Media Studio","FALSE","FALSE","10603","3907","es","https://twitter.com/mauriciomacri/status/1180237200384020480","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/jzaPrsS28E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180149675149713413","2019-10-04 15:56:23","mauriciomacri","En vivo: el Presidente participa en el acto de conmemoración a 44 años de la toma del cuartel de Formosa https://t.co/DX7LyYzF3O","Twitter Web App","FALSE","FALSE","3863","1154","es","https://twitter.com/mauriciomacri/status/1180149675149713413","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/DX7LyYzF3O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134508680663042","2019-10-04 14:56:07","mauriciomacri","Hoy vender entradas truchas es solamente contravención y los barras siempre zafan. Con el nuevo Código Penal será delito y podrán ir presos. Queremos un fútbol sin violencia y que ir a la cancha vuelva a ser un programa para toda la familia.","Twitter Web App","FALSE","FALSE","4629","1486","es","https://twitter.com/mauriciomacri/status/1180134508680663042","Mauricio Macri",NA,NA,NA,NA,"1180134506734505984","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134511096537088","2019-10-04 14:56:07","mauriciomacri","En 2015, nos encontramos con una Justicia lenta y a espaldas de los argentinos. Hoy tenemos una justicia más rápida y efectiva, pero hace falta mucho más. Necesitamos seguir trabajando para que la Justicia esté más cerca de todos y le dé mejores respuestas a nuestra sociedad.","Twitter Web App","FALSE","FALSE","4641","1563","es","https://twitter.com/mauriciomacri/status/1180134511096537088","Mauricio Macri",NA,NA,NA,NA,"1180134508680663042","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134503907504130","2019-10-04 14:56:06","mauriciomacri","Presentamos un nuevo régimen que propone un abordaje integral. Incluye la participación de la familia del menor, sus referentes y la víctima. Incorporamos acciones socioeducativas y disciplinarias que dejan la privación de la libertad como último recurso.","Twitter Web App","FALSE","FALSE","2348","941","es","https://twitter.com/mauriciomacri/status/1180134503907504130","Mauricio Macri",NA,NA,NA,NA,"1180134501525213185","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134506734505984","2019-10-04 14:56:06","mauriciomacri","4. TERMINAR CON LOS DELITOS DE LAS BARRAS BRAVAS. En estos años, bajamos significativamente la violencia en las canchas. Tenemos que terminar para siempre con la violencia y los delitos de los barrabravas.","Twitter Web App","FALSE","FALSE","3014","1128","es","https://twitter.com/mauriciomacri/status/1180134506734505984","Mauricio Macri",NA,NA,NA,NA,"1180134503907504130","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134499188916224","2019-10-04 14:56:05","mauriciomacri","2. JUICIOS Y CONDENAS MÁS RÁPIDOS EN TODO EL PAÍS. Para tener una Justicia más rápida, vamos a extender a todo el país el nuevo Código Procesal Penal Federal, que ya funciona con éxito en Salta y Jujuy. Juicios que antes llevaban 3 años ahora llevan 13 días.","Twitter Web App","FALSE","FALSE","3243","1276","es","https://twitter.com/mauriciomacri/status/1180134499188916224","Mauricio Macri",NA,NA,NA,NA,"1180134497108598784","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134501525213185","2019-10-04 14:56:05","mauriciomacri","3. SANCIONAR Y AYUDAR A LOS MENORES QUE COMETEN DELITOS. Hoy, el Estado no acompaña a los menores que cometen delitos. No ayuda a evitar que caigan de nuevo en el crimen ni les da alternativas para que encuentren su lugar en la sociedad.","Twitter Web App","FALSE","FALSE","2747","1071","es","https://twitter.com/mauriciomacri/status/1180134501525213185","Mauricio Macri",NA,NA,NA,NA,"1180134499188916224","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134497108598784","2019-10-04 14:56:04","mauriciomacri","Manejar borracho no será infracción sino delito penal. Penaliza con más fuerza los delitos motivados por género o discriminación y controla a los que delinquieron. Hoy quien sale en libertad después de violar no es controlado, con el nuevo Código será supervisado por 10 años.","Twitter Web App","FALSE","FALSE","5670","2265","es","https://twitter.com/mauriciomacri/status/1180134497108598784","Mauricio Macri",NA,NA,NA,NA,"1180134494277439493","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134491207196672","2019-10-04 14:56:03","mauriciomacri","UNA JUSTICIA DEL LADO DE LAS VÍCTIMAS. Todos los argentinos tenemos derecho a una Justicia que nos ampare y respalde. Estas son 4 propuestas para modernizarla y agilizarla, para que esté al servicio de todos #PropuestasNuevaEtapa","Twitter Web App","FALSE","FALSE","9992","3641","es","https://twitter.com/mauriciomacri/status/1180134491207196672","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1180134494277439493","2019-10-04 14:56:03","mauriciomacri","1. UN CÓDIGO PENAL MODERNO. Presentamos un proyecto de reforma del Código Penal con penas más altas para delitos de narcotráfico, portación de armas de fuego, ambientales y corrupción. Los corruptos podrán recibir hasta 12 años de prisión.","Twitter Web App","FALSE","FALSE","3711","1506","es","https://twitter.com/mauriciomacri/status/1180134494277439493","Mauricio Macri",NA,NA,NA,NA,"1180134491207196672","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1179862720784547840","2019-10-03 20:56:08","mauriciomacri","Las obras cuentan con un nuevo conducto pluvial, una defensa de 700 metros y una estación de bombeo para que el agua del Río Uruguay ya no se desborde. Va a beneficiar a más de 10.000 personas.","Twitter Web App","FALSE","FALSE","3097","955","es","https://twitter.com/mauriciomacri/status/1179862720784547840","Mauricio Macri",NA,NA,NA,NA,"1179862715151650824","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1179862715151650824","2019-10-03 20:56:06","mauriciomacri","Hoy recorrí la Defensa Norte en Concepción del Uruguay, una de las obras hídricas que estamos construyendo para evitar el riesgo de inundaciones en la zona. https://t.co/LOvhvNoL5c","Twitter Web App","FALSE","FALSE","5904","1825","es","https://twitter.com/mauriciomacri/status/1179862715151650824","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
